id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
2497,Zenlayer: EZE3 Buenos Aires Data Center,Zenlayer,Argentina,"Colectora Este 32375, Buenos Aires, Argentina",n/a,n/a,n/a,4.26 miles
2498,China Telecom: Guangdong West District IDC Center,China Telecom,China,"Longhu, Shantou, Guangdong, China",n/a,n/a,n/a,n/a
2499,Zenlayer: HKG8 Hong Kong Data Center,Zenlayer,Hong Kong,"tower 2, no. 299 Wan Po Road, Tseung Kwan O, Hong Kong",n/a,n/a,n/a,4.54 miles
2500,US Signal: Minneapolis Data Center,US Signal,United States,"10290 W 70th St, Eden Prairie, MN 55344, USA",n/a,n/a,n/a,9.48 miles
2501,Zenlayer: DFW2 Dallas Data Center,Zenlayer,United States,"1950 N Stemmons Fwy #2049, Dallas, TX 75207, USA",n/a,n/a,n/a,3.51 miles
2502,Zenlayer: PAR2 Paris Data Center,Zenlayer,France,"114 Rue Ambroise Croizat, 93200 Saint-Denis, France",n/a,n/a,n/a,10.55 miles
2503,365 Data Centers: NY8 New York City Data Center,365 Data Centers,United States,"375 Pearl Street, New York, NY, USA",n/a,n/a,n/a,8.04 miles
2504,11:11 Systems:  Scottsdale Data Center,11:11 Systems,United States,"7499 E Paradise Ln, Scottsdale, AZ 85260, USA",n/a,n/a,n/a,0.84 miles
2505,Zenlayer: MRS1 Marseille Data Center,Zenlayer,France,"6 Bassin Leon Gourret, Marseille, France",n/a,n/a,n/a,9.54 miles
2506,Zenlayer: ZRH1 Zurich Data Center,Zenlayer,Switzerland,"Glattbrugg, 8152 Opfikon, Switzerland",n/a,n/a,n/a,1.93 miles
2507,China Telecom: Hangzhou Dongguan IDC Data Center,China Telecom,China,"Zhuke Apartment, Binjiang Qu, Hangzhou Shi, Zhejiang Sheng, China",n/a,n/a,n/a,n/a
2508,"Zenlayer: IAD6 Washington, D.C. Data Center",Zenlayer,United States,"44780 Performance Cir, Ashburn, VA 20147, USA",n/a,n/a,n/a,4.87 miles
2509,NTT Global Data Centers: HI1 Hillsboro Data Center,NTT Global Data Centers,United States,"4050 NE Evergreen Rd, Hillsboro, OR 97124, USA",138000 sqft,138000 sqft,36 MW,1.25 miles
2510,NTT Global Data Centers: Noida 1 Data Center,NTT Global Data Centers,India,"Noida, Uttar Pradesh, India",n/a,n/a,1.5 MW,1.46 miles
2511,China Telecom: Beijing Wangjing Data Center,China Telecom,China,"Futong W St, Wangjing, Chaoyang, Beijing, China",n/a,n/a,n/a,n/a
2512,China Telecom: Zhenjiang IDC Data Center,China Telecom,China,"China, Jiangsu, Zhenjiang, Yangzhong, 电力路2号",n/a,n/a,n/a,n/a
2513,China Telecom: Changsha Second Hub Data Center,China Telecom,China,"Qicai Wanxiang Red Wood Art Gallery, Huo Che Zhan Shang Quan, Furong Qu, Changsha Shi, Hunan Sheng, China",n/a,n/a,n/a,n/a
2514,China Telecom: Beijing Xierqi IDC Data Center,China Telecom,China,"Shangdi E Rd, Haidian, Beijing, China",n/a,n/a,n/a,n/a
2515,China Telecom: Chengdu Xixin West District Data Center,China Telecom,China,"He Yuan Lu, Pidu Qu, Chengdu Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2516,China Telecom: Jiaxing Qinghe IDC Data Center,China Telecom,China,"Xiuzhou, Jiaxing, Zhejiang, China",n/a,n/a,n/a,n/a
2517,China Telecom: Shangrao Telecom Second Exchange Bureau Data Center,China Telecom,China,"Qingshanhu, Nanchang, Jiangxi, China",n/a,n/a,n/a,n/a
2518,Zenlayer: SJW1 Shijiazhuang Data Center,Zenlayer,China,"Kun Lun Da Jie, 昆仑大街 Yuhua District, Shijiazhuang, Shijiazhuang, Hebei, China",n/a,n/a,n/a,16.78 miles
2519,China Telecom: Foshan Qinren IDC Data Center,China Telecom,China,"Qin Ren Lu, Zu Miao, Chancheng Qu, Foshan Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2520,Hivelocity: LIN1 Milan Italy,Hivelocity,Italy,"Via Caldera, 21, 20153 Milano, Metropolitan City of Milan, Italy",n/a,n/a,n/a,8.08 miles
2521,China Telecom: Jiujiang Hub Building Data Center,China Telecom,China,"Xunyang, Jiujiang, Jiangxi, China",n/a,n/a,n/a,n/a
2522,China Telecom: CTU1 Sichuan Sheng Data Center,China Telecom,China,"Cheng Du Lian He Chan Quan Jiao Yi Suo, Jin Yue Xi Lu, Wuhou Qu, Chengdu Shi, Sichuan Sheng, China",n/a,n/a,n/a,7.1 miles
2523,China Telecom: Huanggang Data Center,China Telecom,China,"Kaopeng St, Huangzhou, Huanggang, Hubei, China",n/a,n/a,n/a,n/a
2524,Digital Realty: São Paulo SUM02 Data Center,Digital Realty,Brazil,"SP-330, São Simão - State of São Paulo, Brazil",129000 sqft,n/a,20 MW,n/a
2525,China Telecom: Beijing Shangdi IDC Data Center,China Telecom,China,"Kaituo Rd, Haidian, Beijing, China",n/a,n/a,n/a,n/a
2526,365 Data Centers: CA3 Vancouver Data Center,365 Data Centers,Canada,"2828 Natal Street, Vancouver, British Columbia, Canada",n/a,n/a,n/a,7.99 miles
2527,Enzu: JFK2 New York Data Center,Enzu,United States,"60 Hudson Street, Hudson Street, New York, NY, USA",n/a,n/a,n/a,8.7 miles
2528,China Telecom: Yancheng Jiefang North IDC Data Center,China Telecom,China,"Jie Fang Bei Lu, Tinghu District, Yancheng, Jiangsu, China",n/a,n/a,n/a,n/a
2529,Zenlayer: JNB2 Johannesburg Data Center,Zenlayer,South Africa,"14 Kiln Street, Isando, Kempton Park, Gauteng, South Africa",n/a,n/a,n/a,2.86 miles
2530,Zenlayer: NBO1 Nairobi Data Center,Zenlayer,Kenya,"Sameer Business Park, Nairobi City, Kenya",n/a,n/a,n/a,4.06 miles
2531,Zenlayer: GIG1 Rio De Janeiro Data Center,Zenlayer,Brazil,"Estrada Adhemar Bebiano - Del Castilho, Rio de Janeiro - RJ, 21051-070, Brazil",n/a,n/a,n/a,4.4 miles
2532,Zenlayer: FRA6 Frankfurt Data Center,Zenlayer,Germany,"Lärchenstraße 110, 65933 Frankfurt, Frankfurt am Main West, Germany",n/a,n/a,n/a,4.61 miles
2533,Zenlayer: SIN13 Singapore Data Center,Zenlayer,Singapore,"7 Tai Seng Drive, SingaporeSingapore 535218, Singapore",n/a,n/a,n/a,6.81 miles
2534,QTS Data Centers: Denver Data Center,QTS Data Centers,United States,"1160 N Gun Club Rd, Aurora, Colorado 80018, USA",n/a,n/a,n/a,8.59 miles
2535,EdgeConnex: TLV03 Tel Aviv Data Center,EdgeConnex,Israel,"Etsel St 53, Rishon LeTsiyon, Israel",20990 sqft,n/a,7.5 MW,6.55 miles
2536,Hivelocity: FLL1 Ft Lauderdale FL,Hivelocity,United States,"36 Northeast 2nd Street suite 600, Miami, FL, USA",n/a,n/a,n/a,5.6 miles
2537,Logix: Fort Worth Data Center,Logix,United States,"307-309 W 7th St, Fort Worth, TX 76102, USA",n/a,n/a,n/a,5.08 miles
2538,China Telecom: Digital Realty NYC1 Data Center,China Telecom,United States,"60 Hudson Street, New York, NY 10013, USA",n/a,n/a,n/a,8.7 miles
2539,China Telecom: Wenzhou Rui'an Anyang IDC Data Center,China Telecom,China,"Rui'an, Wenzhou, Zhejiang, China",n/a,n/a,n/a,n/a
2540,Digital Realty: Athens ATH3 Data Center,Digital Realty,Greece,"Varis Koropiou Avenue 74, Θέση Κλωσσάρι 194 00, Greece",n/a,n/a,n/a,6.37 miles
2541,Zenlayer: TYO8 Chiba Data Center,Zenlayer,Japan,"Shirako, Minamiboso, Chiba 299-2521, Japan",n/a,n/a,n/a,4.61 miles
2542,China Telecom: Wuhan Nanxun IDC Data Center,China Telecom,China,"Qiaokou, Wuhan, Hubei, China",n/a,n/a,n/a,n/a
2543,Enzu: SJC2 Santa Clara Data Center,Enzu,United States,"2820 Northwestern Parkway, Santa Clara, CA, USA",n/a,n/a,n/a,2.49 miles
2544,Zenlayer: TYO4 Tokyo Data Center,Zenlayer,Japan,"Higashi-Shinagawa, Shinagawa City, Tokyo, Japan",n/a,n/a,n/a,5.08 miles
2545,China Telecom: Ziyang Data Center,China Telecom,China,"6 Checheng Ave 2nd Section, Yanjiang District, Ziyang, Sichuan, China, 641304",n/a,n/a,n/a,n/a
2546,China Telecom: Nanjing Longjiang IDC Data Center,China Telecom,China,"Gulou, Nanjing, Jiangsu, China",n/a,n/a,n/a,n/a
2547,China Telecom: Wuxi Yixing Donghong IDC Data Center,China Telecom,China,"Yixing, Wuxi, Jiangsu, China",n/a,n/a,n/a,n/a
2548,China Telecom: Foshan Guijiang IDC Data Center,China Telecom,China,"21 Nanhai Ave N, Bao Li Shui Cheng, Nanhai Qu, Foshan Shi, Guangdong Sheng, China, 528226",n/a,n/a,n/a,n/a
2549,Zenlayer: CAN8 Guangzhou Data Center,Zenlayer,China,"Nanxiang Yun Data Center, Nanxiangsan Road, Huangpu, Guangzhou, Guangdong Province, China",n/a,n/a,n/a,3.33 miles
2550,China Telecom: Nanjing Liyuan IDC Data Center,China Telecom,China,"Qinhuai, Nanjing, Jiangsu, China",n/a,n/a,n/a,n/a
2551,China Telecom: Foshan Sanshui IDC Data Center,China Telecom,China,"Sanshui, Foshan, Guangdong, China",n/a,n/a,n/a,n/a
2552,China Telecom: Shanghai Fuhua IDC Data Center,China Telecom,China,"Guo Quan Lu, Wu Jiao Chang, Yangpu Qu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2553,China Telecom: Taicang Telecom Xinhua Road Data Center,China Telecom,China,"Taicang, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2554,China Telecom: GDS Chengdu Data Center,China Telecom,China,"Futian, Shenzhen, Guangdong, China",n/a,n/a,n/a,n/a
2555,China Telecom: Chengdu Shahebao IDC Data Center,China Telecom,China,"Agricultural Bank of China, Sichuan Post and Telecommunication College Training Center, Shangsha Hepu Street, Jinjiang Qu, Chengdu Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2556,China Telecom: Shanghai Jinhai IDC Data Center,China Telecom,China,"China, Shanghai Shi, Pudong, 金桥路1493号",n/a,n/a,n/a,n/a
2557,China Telecom: Leshan Tianxing Road Data Center,China Telecom,China,"Shizhong, Leshan, Sichuan, China",n/a,n/a,n/a,n/a
2558,China Telecom: Fuzhou Data Center,China Telecom,China,"Linchuan, Fuzhou, Jiangxi, China",n/a,n/a,n/a,n/a
2559,China Telecom: Maoming Mountain IDC Data Center,China Telecom,China,"Gong Ye Da Dao, Maonan Qu, Maoming Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2560,Enzu: DFW2 Dallas Data Center,Enzu,United States,"8600 Harry Hines Boulevard, Dallas, TX, USA",n/a,n/a,n/a,0.63 miles
2561,China Telecom: Xiantao Fuyang Avenue Data Center,China Telecom,China,"Hanjiang Rd, Xiantao, Hubei, China",n/a,n/a,n/a,n/a
2562,China Telecom: Fuzhou Mawei IDC Data Center,China Telecom,China,"Luo Xing Xi Lu, Mawei Qu, Fuzhou Shi, Fujian Sheng, China",n/a,n/a,n/a,n/a
2563,Digital Realty: London LHR26 Data Center,Digital Realty,United Kingdom,"630 Slough Lane, London, UK","36,581 sqft",n/a,n/a,11.29 miles
2564,Zenlayer: LON4 London Data Center,Zenlayer,United Kingdom,"536 Ipswich Road, Slough SL1 4EP, UK",n/a,n/a,n/a,8.28 miles
2565,Zenlayer: SAO3 São Paulo Data Center,Zenlayer,Brazil,"G54R+H7 Barueri, State of São Paulo, Brazil",n/a,n/a,n/a,13.4 miles
2566,Zenlayer: WUH1 Wuhan Data Center,Zenlayer,China,"217 Jiefang Avenue, Qiaokou, Wuhan, Hubei, China",n/a,n/a,n/a,n/a
2567,China Telecom: Changshu Road IDC Data Center,China Telecom,China,"China, Jiangsu, Suzhou, Changshu, Changjiang Rd, 长江路别墅区停车场",n/a,n/a,n/a,n/a
2568,China Telecom: Shanghai Tongpu IDC Data Center,China Telecom,China,"Putuo, Shanghai, China",n/a,n/a,n/a,n/a
2569,Enzu: ORD2 Elk Grove Data Center,Enzu,United States,"1905 Lunt Avenue, Elk Grove Village, IL, USA",n/a,n/a,n/a,2.49 miles
2570,Hivelocity: POZ1 Poznan Poland,Hivelocity,Poland,"Półwiejska 42, Poznań, Poland",n/a,n/a,n/a,144.16 miles
2571,Zenlayer: BOG4 Bogota Data Center,Zenlayer,Colombia,"Carrera 106 #15a-25, Zona Franca de Bogota, Fontibón, Bogotá, Cundinamarca, 110921, Colombia",n/a,n/a,n/a,2.12 miles
2572,Zenlayer: HAN3 Hanoi Data Center,Zenlayer,Vietnam,"Thang Long Industrial Park, Kim Chung, Đông Anh, Hanoi, Vietnam",n/a,n/a,n/a,6.55 miles
2573,Zenlayer: SYD3 Sydney Data Center,Zenlayer,Australia,"unit b/639 Gardeners Road, Mascot Sydney, NSW 2020, Australia",n/a,n/a,n/a,2.05 miles
2574,China Telecom: Shaoxing Chengdong IDC Data Center,China Telecom,China,"China Telecom Shaoxing Branch Chengdong Branch, China Telecom e Surfing Mansion, Yan'an East Road, Yuecheng Qu, Shaoxing Shi, Zhejiang Sheng, China",n/a,n/a,n/a,n/a
2575,Enzu: DFW1 Dallas Data Center,Enzu,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",n/a,n/a,n/a,7.46 miles
2576,China Telecom: Xianning Data Center,China Telecom,China,"Xian’an, Xianning, Hubei, China",n/a,n/a,n/a,n/a
2577,Enzu: ORD3 Chicago Data Center,Enzu,United States,"500 S Federal St, Chicago, IL, USA",n/a,n/a,n/a,15.54 miles
2578,China Telecom: Wenchuan Data Center,China Telecom,China,"Baoshan, Shanghai, China",n/a,n/a,n/a,n/a
2579,NTT Global Data Centers: Chennai 1 Data Center,NTT Global Data Centers,India,"Poonamallee High Road, Madhiravedu, Thiruverkadu, Chennai, Tamil Nadu 600077, India",16145 sqft,16145 sqft,2 MW,5.76 miles
2580,China Telecom: Nantong Changqiao IDC Data Center,China Telecom,China,"China Telecom Nantong Branch, Telecom Mansion, Huancheng South Road, Chongchuan Qu, Nantong Shi, Jiangsu Sheng, China",n/a,n/a,n/a,n/a
2581,NTT Global Data Centers: Tai Seng 2 Data Center,NTT Global Data Centers,Singapore,"Tai Seng Avenue, Singapore",n/a,n/a,4 MW,7.01 miles
2582,China Telecom: Zibo Telecom Xingxue Street Data Center,China Telecom,China,"Zhangdian, Zibo, Shandong, China",n/a,n/a,n/a,n/a
2583,NTT Global Data Centers: PH1 Phoenix Data Center,NTT Global Data Centers,United States,"10256 East Elliot Road, Mesa, AZ 85212, USA",126000 sqft,126000 sqft,36 MW,3.81 miles
2584,China Telecom: Chongqing New Archway IDC Data Center,China Telecom,China,"Yubei Qu, Chongqing Shi, China",n/a,n/a,n/a,n/a
2585,China Telecom: Jiangsu Suzhou Telecom Technology City IDC Data Center,China Telecom,China,"Huqiu, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2586,China Telecom: Shiyan Data Center,China Telecom,China,"China, Hubei, Shiyan, Maojian, 邮电街12号",n/a,n/a,n/a,n/a
2587,China Telecom: Dongjiang Lake Big Data Center,China Telecom,China,"Zixing, Chenzhou, Hunan, China",n/a,n/a,n/a,n/a
2588,China Telecom: Deyang Zhujiang Road Data Center,China Telecom,China,"Jingyang, Deyang, Sichuan, China",n/a,n/a,n/a,n/a
2589,Logix: Houston Data Center - 1.0,Logix,United States,"1510 Primewest Parkway, Katy, Texas, USA",n/a,n/a,n/a,4.47 miles
2590,China Telecom: Changzhou Houyang Street IDC Data Center,China Telecom,China,"Jintan Qu, Changzhou Shi, Jiangsu Sheng, China",n/a,n/a,n/a,n/a
2591,Zenlayer: MAA3 Chennai Data Center,Zenlayer,India,"R6PC+XP4 Siruseri, Tamil Nadu, India",n/a,n/a,n/a,10.73 miles
2592,China Telecom: Mianyang Yongxing Data Center,China Telecom,China,"Xing Ye Nan Lu, Fucheng Qu, Mianyang Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2593,365 Data Centers: NJ11 Edison Data Center,365 Data Centers,United States,"3003 Woodbridge Avenue, Edison, NJ, USA",n/a,n/a,n/a,14.76 miles
2594,China Telecom: Yinzhou Telecom IDC Data Center,China Telecom,China,"China, Sichuan, Luzhou, Jiangyang, 大山坪路北段",n/a,n/a,n/a,n/a
2595,Colohouse: New York Data Center,Colohouse,United States,"1 Ramland Rd, Orangeburg, New York, USA",230000 sqft,230000 sqft,5 MW,18.59 miles
2596,China Telecom: Panzhihua Renmin Street Data Center,China Telecom,China,"Renmin St, Eastern District, Panzhihua, Sichuan, China",n/a,n/a,n/a,n/a
2597,Zenlayer: MRS2 Marseille Data Center,Zenlayer,France,"70 Chemin du Passet, Marseille, France",n/a,n/a,n/a,8.16 miles
2598,China Telecom: Suzhou Jinji Lake IDC Data Center,China Telecom,China,"Hai Tang Jie, Park Huxi, Wuzhong District, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2599,China Telecom: Changzhou Qinye Road IDC Data Center,China Telecom,China,"Qin Ye Lu, Huai De Lu Shang Quan, Zhonglou Qu, Changzhou Shi, Jiangsu Sheng, China",n/a,n/a,n/a,n/a
2600,China Telecom: Nanning Huangmaoping IDC Data Center,China Telecom,China,"China Telecom Huangmaoping Branch, Pengyun Road, Jiangnan Qu, Nanning Shi, Guangxi Zhuangzuzizhiqu, China",n/a,n/a,n/a,n/a
2601,Zenlayer: LON6 London Data Center,Zenlayer,United Kingdom,"Telehouse West, Coriander Avenue, London E14 2AA, United Kingdom",n/a,n/a,n/a,2.27 miles
2602,Zenlayer: TYO6 Tokyo Data Center,Zenlayer,Japan,"Higashi-Shinagawa, Shinagawa City, Tokyo, Japan",n/a,n/a,n/a,5.08 miles
2603,Zenlayer: YLW1 Kelowna Data Center,Zenlayer,Canada,"Hut 8 Data Centre (Kelowna), 2130 Leckie Pl #200, Kelowna, BC V1Y 7W7, Canada",n/a,n/a,n/a,5.68 miles
2604,Zenlayer: ZRH3 Zurich Data Center,Zenlayer,Switzerland,"Josefstrasse 225/3f, 8005 Zürich, Switzerland",n/a,n/a,n/a,5.18 miles
2605,NTT Global Data Centers: Mumbai Vikhroli IV Data Center,NTT Global Data Centers,India,"Vikhroli, Mumbai, Maharashtra, India",398264 sqft,398264 sqft,30 MW,5.04 miles
2606,China Telecom: Taizhou Telecom South Jiangyan Data Center,China Telecom,China,"Chang Jiang Xi Lu, Jiangyan Qu, Taizhou Shi, Jiangsu Sheng, China",n/a,n/a,n/a,n/a
2607,China Telecom: Suzhou Taicang IDC Data Center,China Telecom,China,"Ren Min Nan Lu, Taicang, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2608,Zenlayer: SIN10 Singapore Data Center,Zenlayer,Singapore,"26A Ayer Rajah Crescent, Singapore 139963",n/a,n/a,n/a,14.41 miles
2609,China Telecom: Guizhou Telecom Second Hub Data Center,China Telecom,China,"Guanshanhu, Guiyang, Guizhou, China",n/a,n/a,n/a,n/a
2610,Zenlayer: SIN14 Singapore Data Center,Zenlayer,Singapore,"6 Sunview Dr, Singapore 627485",n/a,n/a,n/a,20.09 miles
2611,NTT Global Data Centers: Bengaluru 2 Data Center,NTT Global Data Centers,India,"Phase 1, Electronic City, Bengaluru, Karnataka 560100, India",43055 sqft,43055 sqft,4.5 MW,0.8 miles
2612,China Telecom: Shanghai Huma IDC Data Center,China Telecom,China,"NGS Huma Branch, Huma Road, Baoshan Qu, Shanghai Shi, China",n/a,n/a,n/a,n/a
2613,Enzu: JFK3 New York Data Center,Enzu,United States,"32 Avenue of the Americas, New York, NY, USA",n/a,n/a,n/a,8.7 miles
2614,365 Data Centers: DE1 Frankfurt Data Center,365 Data Centers,Germany,"Equinix FR6, Frankfurt, Frankfurt am Main West, Germany",n/a,n/a,n/a,4.54 miles
2615,Zenlayer: CTU4 Chengdu Data Center,Zenlayer,China,"Jinrong Road, Wenjiang District, Chengdu, Sichuan, China",n/a,n/a,n/a,9.7 miles
2616,365 Data Centers: WA. DC. Washington Data Center,365 Data Centers,United States,"1275 K Street Northwest, Washington, DC, USA",n/a,n/a,n/a,3.62 miles
2617,China Telecom: Dazhou Data Center,China Telecom,China,"Hong Yan Jie, Dachuan Qu, Dazhou Shi, Sichuan Sheng, China",n/a,n/a,n/a,n/a
2618,China Telecom: Zhaoqing IDC Data Center,China Telecom,China,"Shigouzhen, Sihui, Zhaoqing, Guangdong, China",n/a,n/a,n/a,n/a
2619,Hivelocity: HKG1 Hong Kong,Hivelocity,Hong Kong,"Global Gateway, Yeung Uk Road, Tsuen Wan, Hong Kong",n/a,n/a,n/a,27.35 miles
2620,China Telecom: Zhuzhou Hexi Telecom Data Center,China Telecom,China,"China, Hunan, Zhuzhou, Lusong District, 建设中路29-30号",n/a,n/a,n/a,n/a
2621,China Telecom: Suzhou Nanshi Street IDC Data Center,China Telecom,China,"China Telecom (Nanshi Street Office), Wuzhong District, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2622,NTT Global Data Centers: Zurich 1 Data Center,NTT Global Data Centers,Switzerland,"Hofwisenstrasse 56, 8153 Rümlang, Switzerland",113021 sqft,113021 sqft,20 MW,0.86 miles
2623,Zenlayer: WAW1 Warsaw Data Center,Zenlayer,Poland,"Aleje Jerozolimskie 213, 02-222 Warsaw, Poland",n/a,n/a,n/a,2.68 miles
2624,Logix: Houston Data Center - 2.0,Logix,United States,"811 Louisiana St, Houston, Texas, USA",n/a,n/a,n/a,9.51 miles
2625,Digital Realty: Accra ACR11 Data Center,Digital Realty,Ghana,"Bank Rd & Prof.Atta Mills High Street, Accra, Ghana",n/a,n/a,n/a,5.16 miles
2626,NTT Global Data Centers: Hemel Hempstead 2 Data Center,NTT Global Data Centers,United Kingdom,"150 Maylands Avenue, Hemel Hempstead Industrial Estate, Hemel Hempstead HP2 7DF, United Kingdom",24757 sqft,24757 sqft,6.2 MW,8.21 miles
2627,China Telecom: Yangjiang IDC Data Center,China Telecom,China,"168 Dongfeng 3rd Rd, Yangdong District, Yangjiang, Guangdong Province, China, 529566",n/a,n/a,n/a,n/a
2628,"Shift Hosting: Dallas, TX 2",Shift Hosting,United States,"2323 Bryan Street, Dallas, TX, USA",454000 sqft,454000 sqft,24 MW,5.03 miles
2629,Zenlayer: TSN1 Tianjin Data Center,Zenlayer,China,"6 Zi Yuan Lu, Xiqing, Tianjin, China",n/a,n/a,n/a,12.43 miles
2630,China Telecom: Jingdezhen City Data Center,China Telecom,China,"China, Jiangxi, Jingdezhen, Changjiang, 珠山西路3号",n/a,n/a,n/a,n/a
2631,Zenlayer: FRA5 Frankfurt Data Center,Zenlayer,Germany,"Gutleutstraße 310, 60327 Frankfurt am Main, Germany",n/a,n/a,n/a,4.98 miles
2632,NTT Global Data Centers: PH1 Phoenix Data Center,NTT Global Data Centers,United States,"10256 East Elliot Road, Mesa, AZ 85212, USA",126000 sqft,126000 sqft,36 MW,3.81 miles
2633,China Telecom: Ezhou Data Center,China Telecom,China,"Feng Huang Lu, Echeng Qu, Ezhou Shi, Hubei Sheng, China",n/a,n/a,n/a,n/a
2634,China Telecom: Shantou Zhuchi IDC Data Center,China Telecom,China,"China Telecom (Zhuchi Customer Service Center), Longhu Qu, Shantou Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2635,China Telecom: Suzhou Wujiang IDC Data Center,China Telecom,China,"Li Ze Lu, Wujiang, Suzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2636,China Telecom: Hengyang Data Center,China Telecom,China,"China, Hunan, Hengyang, Shigu, 107国道",n/a,n/a,n/a,n/a
2637,China Telecom: Shenzhen High-Tech Zone IDC Data Center,China Telecom,China,"Software Building, Gaoxin Middle 1st Road, Nanshan Qu, Shenzhen Shi, Guangdong Sheng, China",n/a,n/a,n/a,n/a
2638,QTS Data Centers: New Albany 1 Data Center,QTS Data Centers,United States,"1235 Beech Road Southwest, New Albany, OH, USA",n/a,n/a,n/a,8.27 miles
2639,Zenlayer: LON3 London Data Center,Zenlayer,United Kingdom,"6-7 Harbour Exchange Square, London E14 9GE, United Kingdom",n/a,n/a,n/a,2.74 miles
2640,China Telecom: Ningbo Jiebei Hub IDC Data Center,China Telecom,China,"Xiyuan Retail Store, Haishu Qu, Ningbo Shi, Zhejiang Sheng, China",n/a,n/a,n/a,n/a
2641,China Telecom: Changzhou IDC Data Center,China Telecom,China,"Wujin, Changzhou, Jiangsu, China",n/a,n/a,n/a,n/a
2642,China Telecom: Wuhan Evergreen IDC Data Center,China Telecom,China,"Dongxihu, Wuhan, Hubei, China",n/a,n/a,n/a,n/a
